STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,EMXP,MXSD,TPCP,TSNW,EMXT,EMNT,MMXT,MMNT,MNTM
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20080101,-9999,-9999,-9999,-9999,250,56,171,91,131
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20080201,-9999,-9999,-9999,-9999,278,50,186,91,138
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20080301,-9999,-9999,-9999,-9999,311,39,223,100,162
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20080401,-9999,-9999,-9999,-9999,361,61,243,111,177
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20080501,-9999,-9999,-9999,-9999,378,78,232,117,174
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20080601,-9999,-9999,-9999,-9999,406,100,295,139,217
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20080701,-9999,-9999,-9999,-9999,333,122,298,148,223
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20080801,-9999,-9999,-9999,-9999,350,128,313,155,234
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20080901,-9999,-9999,-9999,-9999,389,122,317,169,243
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20081001,-9999,-9999,-9999,-9999,383,100,310,177,243
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20081101,-9999,-9999,-9999,-9999,339,89,265,147,206
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20081201,-9999,-9999,-9999,-9999,272,33,180,86,133
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20090101,-9999,-9999,-9999,-9999,294,50,227,127,177
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20090201,-9999,-9999,-9999,-9999,294,33,189,95,142
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20090301,-9999,-9999,-9999,-9999,311,-133,207,80,143
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20090401,-9999,-9999,-9999,-9999,372,56,222,104,163
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20090501,-9999,-9999,-9999,-9999,317,100,242,120,181
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20090601,-9999,-9999,-9999,-9999,339,-72,237,120,179
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20090701,-9999,-9999,-9999,-9999,356,111,306,158,232
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20090801,-9999,-9999,-9999,-9999,422,128,315,174,244
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20090901,-9999,-9999,-9999,-9999,400,128,323,175,249
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20091001,-9999,-9999,-9999,-9999,372,106,259,145,202
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20091101,-9999,-9999,-9999,-9999,344,83,251,129,190
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20091201,-9999,-9999,-9999,-9999,272,44,182,96,139
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20100101,-9999,-9999,-9999,-9999,267,56,199,114,156
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20100201,-9999,-9999,-9999,-9999,272,50,187,97,142
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20100301,-9999,-9999,-9999,-9999,289,56,207,96,151
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20100401,-9999,-9999,-9999,-9999,278,56,197,87,142
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20100501,-9999,-9999,-9999,-9999,294,83,224,101,162
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20100601,-9999,-9999,-9999,-9999,289,94,248,117,182
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20100701,-9999,-9999,-9999,-9999,389,111,266,139,203
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20100801,-9999,-9999,-9999,-9999,406,100,300,153,226
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20100901,-9999,-9999,-9999,-9999,433,106,303,158,231
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20101001,-9999,-9999,-9999,-9999,344,106,227,136,181
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20101101,-9999,-9999,-9999,-9999,361,61,219,119,169
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20101201,-9999,-9999,-9999,-9999,311,28,188,105,146
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20110101,-9999,-9999,-9999,-9999,311,56,214,116,165
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20110201,-9999,-9999,-9999,-9999,272,22,181,74,127
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20110301,-9999,-9999,-9999,-9999,328,56,204,93,149
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20110401,-9999,-9999,-9999,-9999,322,28,217,102,160
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20110501,-9999,-9999,-9999,-9999,333,72,225,108,166
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20110601,-9999,-9999,-9999,-9999,294,89,244,115,179
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20110701,-9999,-9999,-9999,-9999,344,122,287,151,219
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20070101,173,0,310,0,272,-11,195,55,125
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20070201,175,0,334,0,267,44,184,84,134
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20070301,97,0,127,0,322,44,211,96,154
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20070401,48,0,78,0,244,44,193,109,151
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20070501,8,0,8,0,306,111,218,134,176
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20070601,0,0,0,0,250,133,216,151,183
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20070701,0,0,0,0,272,161,240,175,208
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20070801,0,0,0,0,306,178,264,196,230
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20070901,0,0,0,0,339,111,270,169,219
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20071001,0,0,0,0,306,100,262,127,194
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20071101,0,0,0,0,306,67,236,112,174
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20071201,0,0,0,0,233,28,191,75,133
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20080101,147,0,147,0,256,22,184,68,126
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20080201,84,0,145,0,272,33,199,77,138
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20080301,0,0,0,0,300,56,214,91,153
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20080401,5,0,5,0,300,83,215,114,165
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20080501,368,0,388,0,317,94,205,136,171
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20080601,0,0,0,0,311,139,236,155,196
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20080701,0,0,0,0,261,144,255,152,204
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20080801,0,0,0,0,272,178,247,192,219
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20080901,0,0,0,0,333,156,266,177,222
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20081001,0,0,0,0,350,94,282,131,207
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20081101,51,0,54,0,311,89,250,118,183
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20081201,442,0,526,0,239,39,182,94,138
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20090101,84,0,89,0,294,28,227,84,156
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20090201,191,0,631,0,283,39,200,78,139
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20090301,46,0,46,0,289,56,197,96,146
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20090401,33,0,33,0,361,56,214,113,164
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20090501,0,0,0,0,233,122,210,149,179
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20090601,0,0,0,0,256,139,222,164,193
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20090701,0,0,0,0,289,150,254,182,218
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20090801,0,0,0,0,344,156,265,182,223
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20090901,0,0,0,0,328,156,261,185,223
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20091001,0,0,0,0,317,67,230,130,180
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20091101,38,0,68,0,278,61,216,97,156
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20091201,396,0,581,0,250,28,181,78,130
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20100101,300,0,1032,0,261,50,197,81,139
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20100201,185,0,607,0,261,44,189,92,141
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20100301,165,0,241,0,294,61,202,103,153
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20100401,145,0,394,0,250,72,183,115,149
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20100501,0,0,0,0,217,94,190,132,161
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20100601,0,0,0,0,222,139,196,153,174
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20100701,0,0,0,0,300,150,213,166,190
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20100801,0,0,0,0,283,139,227,171,199
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20100901,43,0,43,0,372,133,233,160,196
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20101001,325,0,524,0,283,106,210,151,181
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20101101,48,0,114,0,361,39,206,109,158
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20101201,505,0,1250,0,289,50,187,95,141
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20110101,74,-9999,120,-9999,289,56,201,91,146
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20110201,193,-9999,520,-9999,244,44,177,82,129
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20110301,241,-9999,385,-9999,278,50,188,99,144
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20110401,109,-9999,147,-9999,272,72,203,126,165
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20110501,48,-9999,66,-9999,339,89,213,130,172
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20110601,5,-9999,5,-9999,250,111,208,149,179
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20110701,0,-9999,0,-9999,294,150,235,179,207
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20110801,0,-9999,0,-9999,283,144,237,174,206
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20110901,28,-9999,28,-9999,361,128,234,169,202
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20111001,76,-9999,81,-9999,350,106,228,141,184
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20111101,320,-9999,943,-9999,294,72,201,103,152
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20111201,112,-9999,214,-9999,239,11,177,64,121
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20120101,84,-9999,171,-9999,278,11,203,74,139
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20120201,104,-9999,330,-9999,272,44,192,87,139
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20120301,208,-9999,429,-9999,294,61,191,101,146
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20120401,86,-9999,205,-9999,267,61,206,114,160
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20120501,0,-9999,0,-9999,244,111,218,145,181
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20120601,0,-9999,0,-9999,244,133,214,153,183
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20120701,0,-9999,0,-9999,294,150,234,172,203
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20120801,13,-9999,13,-9999,283,172,252,195,224
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20120901,5,-9999,5,-9999,378,167,270,188,229
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20121001,81,-9999,165,-9999,306,100,246,151,198
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20121101,25,-9999,48,-9999,311,50,214,114,164
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20121201,409,-9999,685,-9999,239,22,183,94,139
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20130101,198,-9999,432,-9999,272,22,191,69,130
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20130201,89,-9999,152,-9999,272,28,178,77,128
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20130301,203,-9999,315,-9999,278,67,185,111,148
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20130401,18,-9999,29,-9999,267,89,189,124,156
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20130501,86,-9999,124,-9999,311,133,219,155,187
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20130601,0,-9999,0,-9999,278,144,228,167,197
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20130701,8,-9999,8,-9999,267,156,240,185,213
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20130801,0,-9999,0,-9999,328,161,249,180,215
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20130901,0,-9999,0,-9999,311,117,260,176,218
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20131001,74,-9999,102,-9999,322,89,233,134,184
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20131101,58,-9999,96,-9999,289,72,223,109,166
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20131201,66,-9999,147,-9999,278,22,210,75,143
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20140101,30,-9999,30,-9999,283,44,217,93,155
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20140201,191,-9999,379,-9999,250,61,201,108,154
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20140301,218,-9999,312,-9999,311,94,211,131,171
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20140401,46,-9999,102,-9999,328,83,222,132,177
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20140501,0,-9999,0,-9999,367,133,245,162,204
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20140601,0,-9999,0,-9999,244,156,230,178,204
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20140701,5,-9999,5,-9999,306,178,262,200,231
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20140801,10,-9999,13,-9999,311,161,268,197,232
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20140901,0,-9999,0,-9999,350,144,276,201,238
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20141001,0,-9999,0,-9999,344,128,260,164,212
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20141101,84,-9999,105,-9999,317,78,239,125,182
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20141201,249,-9999,907,-9999,261,33,197,111,154
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20150101,76,-9999,107,-9999,272,28,212,100,156
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20150201,74,-9999,87,-9999,306,89,218,119,169
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20150301,114,-9999,221,-9999,339,78,238,135,186
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20150401,8,-9999,22,-9999,300,117,221,137,179
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20150501,165,-9999,266,-9999,283,111,199,148,173
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20150601,3,-9999,3,-9999,300,144,228,173,201
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20150701,224,-9999,300,-9999,294,161,246,191,219
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20150801,0,-9999,0,-9999,317,161,269,199,234
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20150901,25,-9999,25,-9999,372,172,292,202,247
GHCND:USR0000CLAG,MOUNT LAGUNA CALIFORNIA CA US,1755.6,32.8797,-116.4203,20070101,-9999,-9999,-9999,-9999,189,-150,81,-32,24
GHCND:USR0000CLAG,MOUNT LAGUNA CALIFORNIA CA US,1755.6,32.8797,-116.4203,20070201,-9999,-9999,-9999,-9999,189,-83,108,-8,50
GHCND:USR0000CLAG,MOUNT LAGUNA CALIFORNIA CA US,1755.6,32.8797,-116.4203,20070301,-9999,-9999,-9999,-9999,250,-106,166,12,89
GHCND:USR0000CLAG,MOUNT LAGUNA CALIFORNIA CA US,1755.6,32.8797,-116.4203,20070401,-9999,-9999,-9999,-9999,283,-56,174,15,94
GHCND:USR0000CLAG,MOUNT LAGUNA CALIFORNIA CA US,1755.6,32.8797,-116.4203,20070501,-9999,-9999,-9999,-9999,272,0,229,39,134
GHCND:USR0000CLAG,MOUNT LAGUNA CALIFORNIA CA US,1755.6,32.8797,-116.4203,20070601,-9999,-9999,-9999,-9999,333,6,278,70,174
GHCND:USR0000CLAG,MOUNT LAGUNA CALIFORNIA CA US,1755.6,32.8797,-116.4203,20070701,-9999,-9999,-9999,-9999,372,-356,314,101,207
GHCND:USR0000CLAG,MOUNT LAGUNA CALIFORNIA CA US,1755.6,32.8797,-116.4203,20070801,-9999,-9999,-9999,-9999,339,61,304,126,215
GHCND:USR0000CLAG,MOUNT LAGUNA CALIFORNIA CA US,1755.6,32.8797,-116.4203,20070901,-9999,-9999,-9999,-9999,328,0,251,77,164
GHCND:USR0000CLAG,MOUNT LAGUNA CALIFORNIA CA US,1755.6,32.8797,-116.4203,20071001,-9999,-9999,-9999,-9999,272,-11,199,47,123
GHCND:USR0000CLAG,MOUNT LAGUNA CALIFORNIA CA US,1755.6,32.8797,-116.4203,20071101,-9999,-9999,-9999,-9999,256,-44,180,26,103
GHCND:USR0000CLAG,MOUNT LAGUNA CALIFORNIA CA US,1755.6,32.8797,-116.4203,20071201,-9999,-9999,-9999,-9999,256,-83,100,-27,37
GHCND:USR0000CLAG,MOUNT LAGUNA CALIFORNIA CA US,1755.6,32.8797,-116.4203,20080101,-9999,-9999,-9999,-9999,183,-72,83,-21,31
GHCND:USR0000CLAG,MOUNT LAGUNA CALIFORNIA CA US,1755.6,32.8797,-116.4203,20080201,-9999,-9999,-9999,-9999,206,-106,117,-19,49
GHCND:USR0000CLAG,MOUNT LAGUNA CALIFORNIA CA US,1755.6,32.8797,-116.4203,20080301,-9999,-9999,-9999,-9999,211,-44,153,-8,73
GHCND:USR0000CLAG,MOUNT LAGUNA CALIFORNIA CA US,1755.6,32.8797,-116.4203,20080401,-9999,-9999,-9999,-9999,261,-39,176,22,99
GHCND:USR0000CLAG,MOUNT LAGUNA CALIFORNIA CA US,1755.6,32.8797,-116.4203,20080501,-9999,-9999,-9999,-9999,306,-17,186,32,109
GHCND:USR0000CLAG,MOUNT LAGUNA CALIFORNIA CA US,1755.6,32.8797,-116.4203,20080601,-9999,-9999,-9999,-9999,339,22,280,87,183
GHCND:USR0000CLAG,MOUNT LAGUNA CALIFORNIA CA US,1755.6,32.8797,-116.4203,20080701,-9999,-9999,-9999,-9999,339,72,300,114,207
GHCND:USR0000CLAG,MOUNT LAGUNA CALIFORNIA CA US,1755.6,32.8797,-116.4203,20080801,-9999,-9999,-9999,-9999,328,78,292,114,203
GHCND:USR0000CLAG,MOUNT LAGUNA CALIFORNIA CA US,1755.6,32.8797,-116.4203,20080901,-9999,-9999,-9999,-9999,311,39,273,81,177
GHCND:USR0000CLAG,MOUNT LAGUNA CALIFORNIA CA US,1755.6,32.8797,-116.4203,20081001,-9999,-9999,-9999,-9999,272,-61,222,58,140
GHCND:USR0000CLAG,MOUNT LAGUNA CALIFORNIA CA US,1755.6,32.8797,-116.4203,20081101,-9999,-9999,-9999,-9999,272,-22,164,40,102
GHCND:USR0000CLAG,MOUNT LAGUNA CALIFORNIA CA US,1755.6,32.8797,-116.4203,20081201,-9999,-9999,-9999,-9999,233,-100,103,-17,43
GHCND:USR0000CLAG,MOUNT LAGUNA CALIFORNIA CA US,1755.6,32.8797,-116.4203,20090101,-9999,-9999,-9999,-9999,194,-89,124,14,69
GHCND:USR0000CLAG,MOUNT LAGUNA CALIFORNIA CA US,1755.6,32.8797,-116.4203,20090201,-9999,-9999,-9999,-9999,211,-106,110,-13,49
GHCND:USR0000CLAG,MOUNT LAGUNA CALIFORNIA CA US,1755.6,32.8797,-116.4203,20090301,-9999,-9999,-9999,-9999,239,-67,138,-9,65
GHCND:USR0000CLAG,MOUNT LAGUNA CALIFORNIA CA US,1755.6,32.8797,-116.4203,20090401,-9999,-9999,-9999,-9999,272,-61,155,9,82
GHCND:USR0000CLAG,MOUNT LAGUNA CALIFORNIA CA US,1755.6,32.8797,-116.4203,20090501,-9999,-9999,-9999,-9999,294,17,251,71,161
GHCND:USR0000CLAG,MOUNT LAGUNA CALIFORNIA CA US,1755.6,32.8797,-116.4203,20090601,-9999,-9999,-9999,-9999,328,17,227,64,146
GHCND:USR0000CLAG,MOUNT LAGUNA CALIFORNIA CA US,1755.6,32.8797,-116.4203,20090701,-9999,-9999,-9999,-9999,344,89,310,133,222
GHCND:USR0000CLAG,MOUNT LAGUNA CALIFORNIA CA US,1755.6,32.8797,-116.4203,20090801,-9999,-9999,-9999,-9999,339,33,298,97,198
GHCND:USR0000CLAG,MOUNT LAGUNA CALIFORNIA CA US,1755.6,32.8797,-116.4203,20090901,-9999,-9999,-9999,-9999,311,39,279,94,187
GHCND:USR0000CLAG,MOUNT LAGUNA CALIFORNIA CA US,1755.6,32.8797,-116.4203,20091001,-9999,-9999,-9999,-9999,278,-67,197,31,114
GHCND:USR0000CLAG,MOUNT LAGUNA CALIFORNIA CA US,1755.6,32.8797,-116.4203,20091101,-9999,-9999,-9999,-9999,244,-39,163,12,87
GHCND:USR0000CLAG,MOUNT LAGUNA CALIFORNIA CA US,1755.6,32.8797,-116.4203,20091201,-9999,-9999,-9999,-9999,194,-94,93,-19,37
GHCND:USR0000CLAG,MOUNT LAGUNA CALIFORNIA CA US,1755.6,32.8797,-116.4203,20100101,-9999,-9999,-9999,-9999,194,-83,118,-13,53
GHCND:USR0000CLAG,MOUNT LAGUNA CALIFORNIA CA US,1755.6,32.8797,-116.4203,20100201,-9999,-9999,-9999,-9999,161,-61,102,-11,46
GHCND:USR0000CLAG,MOUNT LAGUNA CALIFORNIA CA US,1755.6,32.8797,-116.4203,20100301,-9999,-9999,-9999,-9999,217,-56,118,-7,55
GHCND:USR0000CLAG,MOUNT LAGUNA CALIFORNIA CA US,1755.6,32.8797,-116.4203,20100401,-9999,-9999,-9999,-9999,222,-61,134,-3,66
GHCND:USR0000CLAG,MOUNT LAGUNA CALIFORNIA CA US,1755.6,32.8797,-116.4203,20100501,-9999,-9999,-9999,-9999,244,-50,177,22,99
GHCND:USR0000CLAG,MOUNT LAGUNA CALIFORNIA CA US,1755.6,32.8797,-116.4203,20100601,-9999,-9999,-9999,-9999,311,17,255,76,165
GHCND:USR0000CLAG,MOUNT LAGUNA CALIFORNIA CA US,1755.6,32.8797,-116.4203,20100701,-9999,-9999,-9999,-9999,339,50,303,119,211
GHCND:USR0000CLAG,MOUNT LAGUNA CALIFORNIA CA US,1755.6,32.8797,-116.4203,20100801,-9999,-9999,-9999,-9999,333,39,293,111,202
GHCND:USR0000CLAG,MOUNT LAGUNA CALIFORNIA CA US,1755.6,32.8797,-116.4203,20100901,-9999,-9999,-9999,-9999,333,0,280,79,179
GHCND:USR0000CLAG,MOUNT LAGUNA CALIFORNIA CA US,1755.6,32.8797,-116.4203,20101001,-9999,-9999,-9999,-9999,261,-28,186,40,113
GHCND:USR0000CLAG,MOUNT LAGUNA CALIFORNIA CA US,1755.6,32.8797,-116.4203,20101101,-9999,-9999,-9999,-9999,239,-100,123,2,62
GHCND:USR0000CLAG,MOUNT LAGUNA CALIFORNIA CA US,1755.6,32.8797,-116.4203,20101201,-9999,-9999,-9999,-9999,250,-78,123,9,66
GHCND:USR0000CLAG,MOUNT LAGUNA CALIFORNIA CA US,1755.6,32.8797,-116.4203,20110101,-9999,-9999,-9999,-9999,233,-94,126,-1,63
GHCND:USR0000CLAG,MOUNT LAGUNA CALIFORNIA CA US,1755.6,32.8797,-116.4203,20110201,-9999,-9999,-9999,-9999,178,-106,91,-26,32
