STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,EMXP,TPCP,TSNW,EMNT,MMXT,MMNT,MNTM
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20071201,-9999,-9999,-9999,22,144,69,106
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20080101,-9999,-9999,-9999,28,141,70,106
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20080201,-9999,-9999,-9999,17,157,75,116
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20080301,-9999,-9999,-9999,17,181,94,137
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20080401,-9999,-9999,-9999,33,197,97,147
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20080501,-9999,-9999,-9999,56,191,106,149
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20080601,-9999,-9999,-9999,89,275,168,221
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20080701,-9999,-9999,-9999,128,285,185,235
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20080801,-9999,-9999,-9999,172,293,198,245
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20080901,-9999,-9999,-9999,94,289,188,239
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20081001,-9999,-9999,-9999,72,268,171,219
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20081101,-9999,-9999,-9999,72,225,137,181
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20081201,-9999,-9999,-9999,-356,151,61,106
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20090101,-9999,-9999,-9999,39,192,111,152
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20090201,-9999,-9999,-9999,17,152,77,115
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20090301,-9999,-9999,-9999,33,166,77,121
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20090401,-9999,-9999,-9999,28,182,87,135
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20090501,-9999,-9999,-9999,78,229,128,179
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20090601,-9999,-9999,-9999,89,215,122,168
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20090701,-9999,-9999,-9999,122,295,200,248
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20090801,-9999,-9999,-9999,106,290,184,237
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20090901,-9999,-9999,-9999,106,300,204,252
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20091001,-9999,-9999,-9999,72,222,134,178
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20091101,-9999,-9999,-9999,61,216,118,167
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20091201,-9999,-9999,-9999,-356,148,35,91
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20100101,-9999,-9999,-9999,-356,188,92,140
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20100201,-9999,-9999,-9999,17,149,77,113
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20100301,-9999,-9999,-9999,-356,168,70,119
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20100401,-9999,-9999,-9999,28,160,71,116
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20100501,-9999,-9999,-9999,56,188,91,140
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20100601,-9999,-9999,-9999,89,230,120,175
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20100701,-9999,-9999,-9999,89,255,158,206
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20100801,-9999,-9999,-9999,83,283,183,233
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20100901,-9999,-9999,-9999,100,282,182,232
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20101001,-9999,-9999,-9999,-356,205,76,141
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20101101,-9999,-9999,-9999,-356,181,58,120
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20101201,-9999,-9999,-9999,-356,157,2,80
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20110101,-9999,-9999,-9999,-356,180,26,103
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20110201,-9999,-9999,-9999,-356,139,-242,-51
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20110301,-9999,-9999,-9999,-356,173,-23,75
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20110401,-9999,-9999,-9999,-356,187,5,96
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20110501,-9999,-9999,-9999,-356,191,29,110
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20110601,-9999,-9999,-9999,106,226,168,197
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20110701,-9999,-9999,-9999,-356,271,186,228
GHCND:US1CASD0090,LA MESA 2.6E CA US,309.1,32.7698,-116.9788,20130401,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0090,LA MESA 2.6E CA US,309.1,32.7698,-116.9788,20130501,112,155,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0090,LA MESA 2.6E CA US,309.1,32.7698,-116.9788,20130601,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0090,LA MESA 2.6E CA US,309.1,32.7698,-116.9788,20130701,5,5,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0090,LA MESA 2.6E CA US,309.1,32.7698,-116.9788,20130801,3,3,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0090,LA MESA 2.6E CA US,309.1,32.7698,-116.9788,20130901,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0090,LA MESA 2.6E CA US,309.1,32.7698,-116.9788,20131001,119,195,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0090,LA MESA 2.6E CA US,309.1,32.7698,-116.9788,20131101,46,118,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0090,LA MESA 2.6E CA US,309.1,32.7698,-116.9788,20131201,165,254,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0090,LA MESA 2.6E CA US,309.1,32.7698,-116.9788,20140101,25,25,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0090,LA MESA 2.6E CA US,309.1,32.7698,-116.9788,20140201,79,195,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0090,LA MESA 2.6E CA US,309.1,32.7698,-116.9788,20140301,221,339,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0090,LA MESA 2.6E CA US,309.1,32.7698,-116.9788,20140401,76,178,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0090,LA MESA 2.6E CA US,309.1,32.7698,-116.9788,20140501,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0090,LA MESA 2.6E CA US,309.1,32.7698,-116.9788,20140601,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0090,LA MESA 2.6E CA US,309.1,32.7698,-116.9788,20140701,43,43,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0090,LA MESA 2.6E CA US,309.1,32.7698,-116.9788,20140801,25,25,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0090,LA MESA 2.6E CA US,309.1,32.7698,-116.9788,20140901,25,25,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0090,LA MESA 2.6E CA US,309.1,32.7698,-116.9788,20141001,3,3,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0090,LA MESA 2.6E CA US,309.1,32.7698,-116.9788,20141101,99,166,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0090,LA MESA 2.6E CA US,309.1,32.7698,-116.9788,20141201,249,1030,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0090,LA MESA 2.6E CA US,309.1,32.7698,-116.9788,20150101,97,165,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0090,LA MESA 2.6E CA US,309.1,32.7698,-116.9788,20150201,112,122,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0090,LA MESA 2.6E CA US,309.1,32.7698,-116.9788,20150301,178,330,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0090,LA MESA 2.6E CA US,309.1,32.7698,-116.9788,20150401,20,33,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0090,LA MESA 2.6E CA US,309.1,32.7698,-116.9788,20150501,117,380,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0090,LA MESA 2.6E CA US,309.1,32.7698,-116.9788,20150601,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0090,LA MESA 2.6E CA US,309.1,32.7698,-116.9788,20150701,224,466,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0090,LA MESA 2.6E CA US,309.1,32.7698,-116.9788,20150801,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0090,LA MESA 2.6E CA US,309.1,32.7698,-116.9788,20150901,183,186,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0094,ESCONDIDO 2 NNE CA US,222.2,33.1473,-117.0787,20131001,152,198,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0094,ESCONDIDO 2 NNE CA US,222.2,33.1473,-117.0787,20131101,64,102,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0094,ESCONDIDO 2 NNE CA US,222.2,33.1473,-117.0787,20131201,48,53,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0094,ESCONDIDO 2 NNE CA US,222.2,33.1473,-117.0787,20140101,46,46,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0094,ESCONDIDO 2 NNE CA US,222.2,33.1473,-117.0787,20140201,142,241,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0094,ESCONDIDO 2 NNE CA US,222.2,33.1473,-117.0787,20140301,376,526,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0094,ESCONDIDO 2 NNE CA US,222.2,33.1473,-117.0787,20140401,8,8,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0094,ESCONDIDO 2 NNE CA US,222.2,33.1473,-117.0787,20140501,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0094,ESCONDIDO 2 NNE CA US,222.2,33.1473,-117.0787,20140601,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0094,ESCONDIDO 2 NNE CA US,222.2,33.1473,-117.0787,20140701,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0094,ESCONDIDO 2 NNE CA US,222.2,33.1473,-117.0787,20140801,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0093,RAMONA 3.8 ENE CA US,615.1,33.0562,-116.8088,20130801,20,20,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0093,RAMONA 3.8 ENE CA US,615.1,33.0562,-116.8088,20130901,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0093,RAMONA 3.8 ENE CA US,615.1,33.0562,-116.8088,20131001,178,391,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0093,RAMONA 3.8 ENE CA US,615.1,33.0562,-116.8088,20131101,33,76,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0093,RAMONA 3.8 ENE CA US,615.1,33.0562,-116.8088,20131201,254,326,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0093,RAMONA 3.8 ENE CA US,615.1,33.0562,-116.8088,20140101,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0093,RAMONA 3.8 ENE CA US,615.1,33.0562,-116.8088,20140301,25,25,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0093,RAMONA 3.8 ENE CA US,615.1,33.0562,-116.8088,20140401,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0093,RAMONA 3.8 ENE CA US,615.1,33.0562,-116.8088,20140701,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0093,RAMONA 3.8 ENE CA US,615.1,33.0562,-116.8088,20140801,18,18,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0093,RAMONA 3.8 ENE CA US,615.1,33.0562,-116.8088,20141001,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0093,RAMONA 3.8 ENE CA US,615.1,33.0562,-116.8088,20141101,84,84,-9999,-9999,-9999,-9999,-9999
GHCND:US1CASD0093,RAMONA 3.8 ENE CA US,615.1,33.0562,-116.8088,20141201,152,218,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0093,RAMONA 3.8 ENE CA US,615.1,33.0562,-116.8088,20150101,3,3,-9999,-9999,-9999,-9999,-9999
GHCND:US1CASD0093,RAMONA 3.8 ENE CA US,615.1,33.0562,-116.8088,20150201,234,242,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0093,RAMONA 3.8 ENE CA US,615.1,33.0562,-116.8088,20150301,157,157,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0092,SOLANA BEACH 1.5E CA US,88.7,32.9907,-117.245,20130701,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0092,SOLANA BEACH 1.5E CA US,88.7,32.9907,-117.245,20130801,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0092,SOLANA BEACH 1.5E CA US,88.7,32.9907,-117.245,20130901,3,3,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0092,SOLANA BEACH 1.5E CA US,88.7,32.9907,-117.245,20131001,206,310,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0092,SOLANA BEACH 1.5E CA US,88.7,32.9907,-117.245,20131101,218,422,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0092,SOLANA BEACH 1.5E CA US,88.7,32.9907,-117.245,20131201,48,64,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0092,SOLANA BEACH 1.5E CA US,88.7,32.9907,-117.245,20140101,25,25,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0092,SOLANA BEACH 1.5E CA US,88.7,32.9907,-117.245,20140201,119,299,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0092,SOLANA BEACH 1.5E CA US,88.7,32.9907,-117.245,20140301,221,297,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0092,SOLANA BEACH 1.5E CA US,88.7,32.9907,-117.245,20140401,74,130,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0092,SOLANA BEACH 1.5E CA US,88.7,32.9907,-117.245,20140501,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0092,SOLANA BEACH 1.5E CA US,88.7,32.9907,-117.245,20140601,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0092,SOLANA BEACH 1.5E CA US,88.7,32.9907,-117.245,20140701,114,117,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0092,SOLANA BEACH 1.5E CA US,88.7,32.9907,-117.245,20140801,30,43,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0092,SOLANA BEACH 1.5E CA US,88.7,32.9907,-117.245,20140901,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0091,EL CAJON 2.9 ENE CA US,256.9,32.824,-116.917,20130501,135,181,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0091,EL CAJON 2.9 ENE CA US,256.9,32.824,-116.917,20130601,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0091,EL CAJON 2.9 ENE CA US,256.9,32.824,-116.917,20130701,5,10,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0091,EL CAJON 2.9 ENE CA US,256.9,32.824,-116.917,20130801,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0091,EL CAJON 2.9 ENE CA US,256.9,32.824,-116.917,20130901,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0091,EL CAJON 2.9 ENE CA US,256.9,32.824,-116.917,20131001,114,193,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0091,EL CAJON 2.9 ENE CA US,256.9,32.824,-116.917,20131101,25,74,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0091,EL CAJON 2.9 ENE CA US,256.9,32.824,-116.917,20131201,130,178,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20081101,193,300,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20081201,452,1171,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20090101,13,34,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20090201,244,1062,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20090301,30,33,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20090401,71,87,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20090501,5,10,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20090601,8,11,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20090701,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20090801,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20090901,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20091001,13,13,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20091101,191,229,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20091201,404,796,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20100101,490,1343,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20100201,234,838,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20100301,74,163,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20100401,150,524,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20100501,3,3,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20100601,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20100701,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20100801,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20100901,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20101001,574,1020,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20101101,185,363,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20101201,843,2258,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20110101,168,339,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20110201,310,976,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20110301,269,531,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20110401,155,204,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20110501,140,194,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20110601,15,18,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20110701,28,28,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20110801,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20110901,30,30,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20111001,8,11,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20111101,292,811,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20111201,160,181,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20120101,107,231,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20120201,257,467,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20120301,290,556,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20120401,203,480,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20120501,15,33,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20120601,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20120701,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20120801,3,3,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20120901,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20121001,81,148,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20121101,66,111,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20121201,300,776,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20130101,191,379,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20130201,91,244,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20130301,328,422,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20130401,8,26,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20130501,140,189,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20130601,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20130701,10,10,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20130801,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20130901,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20131001,135,300,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20131101,81,179,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20131201,66,142,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20140101,46,46,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20140201,124,267,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20140301,320,467,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20140401,76,184,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20140501,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0010,ESCONDIDO 2.5 SSE CA US,210.3,33.1055,-117.0482,20140601,0,0,0,-9999,-9999,-9999,-9999
