STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,MMXT,MMNT,MNTM
GHCND:USW00003131,SAN DIEGO MONTGOMERY FIELD CA US,127.1,32.81583,-117.13944,20150901,297,206,251
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20070101,136,-19,59
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20070201,156,12,84
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20070301,215,18,116
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20070401,219,26,123
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20070501,265,39,152
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20070601,317,60,189
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20070701,352,124,238
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20070801,350,137,244
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20070901,295,90,193
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20071001,248,62,155
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20071101,225,36,130
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20071201,145,0,73
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20080101,133,12,73
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20080201,165,12,89
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20080301,196,3,99
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20080401,214,19,117
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20080501,224,34,129
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20080601,327,79,203
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20080701,344,127,236
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20080801,339,131,235
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20080901,325,103,214
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20081001,272,67,170
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20081101,218,58,138
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20081201,147,12,79
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20090101,180,48,114
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20090201,154,18,86
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20090301,185,5,95
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20090401,198,20,109
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20090501,288,65,177
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20090601,269,85,177
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20090701,355,131,243
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20090801,344,103,224
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20090901,328,109,219
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20091001,241,42,142
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20091101,214,22,118
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20091201,142,5,73
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20100101,166,19,92
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20100201,146,15,80
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20100301,168,16,92
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20100401,178,16,97
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20100501,224,25,124
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20100601,293,57,175
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20100701,334,115,225
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20100801,337,103,220
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20100901,327,76,201
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20101001,231,73,152
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20101101,177,15,96
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20101201,171,24,97
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20110101,174,14,94
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20110201,137,2,70
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20110301,184,9,97
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20110401,206,26,116
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20110501,216,32,124
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20110601,262,33,147
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20110701,333,113,223
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20110801,356,107,231
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20110901,326,100,213
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20111001,266,56,161
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20111101,180,21,101
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20111201,144,1,72
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20120101,194,14,104
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20120201,155,3,79
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20120301,178,6,92
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20120401,220,28,124
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20120501,271,27,149
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20120601,311,56,184
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20120701,335,108,222
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20120801,347,154,250
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20120901,325,122,223
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20121001,264,55,160
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20121101,218,32,125
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20121201,149,-6,72
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20130101,143,11,77
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20130201,149,-9,70
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20130301,209,14,112
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20130401,227,21,124
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20130501,257,52,155
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20130601,324,64,194
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20130701,363,183,273
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20140101,210,28,119
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20140201,200,6,103
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20140301,199,19,109
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20140401,222,39,131
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20140501,260,60,160
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20140601,310,69,190
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20140701,334,130,232
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20140801,317,120,219
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20140901,311,119,215
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20141001,275,68,171
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20141101,204,40,122
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20141201,154,18,86
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20150101,175,35,105
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20150201,210,21,115
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20150301,221,36,128
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20150401,217,27,122
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20150501,205,57,131
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20150601,317,98,207
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20150701,304,108,206
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20150801,340,129,234
GHCND:USR0000CCAM,CAMERON FIRE STATION CALIFORNI CA US,1049.4,32.7214,-116.4631,20150901,306,120,213
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20070101,181,-16,83
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20070201,186,27,107
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20070301,226,40,133
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20070401,219,57,138
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20070501,247,87,167
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20070601,297,91,194
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20070701,321,134,227
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20070801,337,155,246
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20070901,296,110,203
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20071001,265,77,171
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20071101,231,59,145
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20071201,172,10,91
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20080101,163,25,94
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20080201,175,27,101
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20080301,210,29,120
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20080401,211,55,133
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20080501,235,90,162
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20080601,314,113,213
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20080701,316,144,230
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20080801,325,147,236
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20080901,324,129,226
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20081001,303,86,195
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20081101,250,68,159
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20081201,173,22,97
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20090101,215,35,125
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20090201,178,22,100
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20090301,197,22,110
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20090401,216,50,133
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20090501,262,98,180
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20090601,256,115,186
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20090701,332,138,235
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20090801,326,132,229
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20090901,334,132,233
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20091001,258,74,166
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20091101,239,35,137
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20091201,171,21,96
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20100101,194,24,109
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20100201,180,37,109
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20100301,193,35,114
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20100401,192,44,118
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20100501,227,68,147
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20100601,269,96,183
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20100701,293,136,215
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20100801,318,126,222
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20100901,314,107,211
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20101001,237,105,171
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20101101,207,23,115
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20101201,184,28,106
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20110101,201,16,109
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20110201,167,7,87
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20110301,199,34,116
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20110401,215,59,137
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20110501,227,63,145
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20110601,269,95,182
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20110701,306,131,218
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20110801,328,125,226
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20110901,307,114,210
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20111001,277,72,175
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20111101,206,30,118
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20111201,181,-13,84
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20120101,216,5,110
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20120201,187,17,102
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20120301,194,26,110
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20120401,223,45,134
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20120501,257,77,167
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20120601,282,92,187
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20120701,313,123,218
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20120801,340,166,253
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20120901,335,138,236
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20121001,275,86,181
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20121101,232,43,138
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20121201,171,21,96
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20130101,181,1,91
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20130201,179,3,91
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20130301,219,41,130
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20130401,228,58,143
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20130501,261,96,178
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20130601,290,114,202
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20130701,311,142,226
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20130801,325,132,228
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20130901,315,126,220
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20131001,254,65,159
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20131101,221,42,132
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20131201,199,18,108
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20140101,236,24,130
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20140201,212,36,124
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20140301,217,59,138
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20140401,238,58,148
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20140501,274,93,184
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20140601,293,101,197
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20140701,317,151,234
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20140801,321,143,232
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20140901,325,148,236
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20141001,289,98,194
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20141101,241,55,148
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20141201,180,41,110
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20150101,204,35,119
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20150201,230,42,136
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20150301,250,47,149
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20150401,238,57,148
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20150501,217,99,158
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20150601,307,126,216
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20150701,296,148,222
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20150801,330,154,242
GHCND:USW00053120,RAMONA AIRPORT CA US,424.6,33.0375,-116.91583,20150901,318,157,238
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20070101,191,26,109
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20070201,194,69,132
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20070301,211,91,151
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20070401,204,114,159
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20070501,222,137,179
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20070601,218,137,177
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20070701,241,166,204
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20070801,263,175,219
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20070901,249,130,189
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20071001,244,96,170
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20071101,209,92,150
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20071201,176,38,107
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20080101,175,49,112
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20080201,167,52,109
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20080301,192,63,128
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20080401,203,81,142
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20080501,216,117,166
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20080601,243,140,191
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20080701,249,173,211
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20080801,261,180,221
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20080901,250,159,204
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20081001,268,93,180
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20081101,236,79,158
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20081201,172,55,113
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20090101,213,47,130
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20090201,179,48,113
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20090301,189,61,125
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20090401,210,81,146
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20090501,210,133,171
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20090601,224,146,185
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20090701,253,159,206
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20090801,259,157,208
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20090901,258,153,205
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20091001,235,92,164
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20091101,219,52,136
