STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,TPCP,TSNW,MMXT,MMNT,MNTM
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7774,20150201,23,0,224,98,161
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7774,20150301,333,0,247,106,177
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7774,20150401,127,0,235,98,167
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7774,20150501,517,0,209,107,158
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7774,20150601,135,0,299,151,225
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7774,20150701,173,0,296,160,228
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7774,20150801,3,0,322,172,247
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7774,20150901,259,0,322,178,250
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20130301,279,0,-9999,-9999,-9999
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20130401,0,0,-9999,-9999,-9999
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20130501,203,0,-9999,-9999,-9999
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20130601,0,0,-9999,-9999,-9999
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20130701,0,0,-9999,-9999,-9999
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20130801,0,0,-9999,-9999,-9999
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20130901,0,0,-9999,-9999,-9999
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20131001,296,0,-9999,-9999,-9999
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20131101,457,0,-9999,-9999,-9999
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20131201,178,0,-9999,-9999,-9999
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20140101,25,0,-9999,-9999,-9999
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20140201,305,0,-9999,-9999,-9999
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20140301,417,0,-9999,-9999,-9999
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20140401,181,0,-9999,-9999,-9999
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20140501,0,0,-9999,-9999,-9999
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20140601,0,0,-9999,-9999,-9999
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20140701,0,0,-9999,-9999,-9999
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20140801,0,0,-9999,-9999,-9999
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20140901,0,0,-9999,-9999,-9999
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20141001,0,0,-9999,-9999,-9999
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20141101,297,0,-9999,-9999,-9999
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20141201,1246,0,-9999,-9999,-9999
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20150101,111,0,-9999,-9999,-9999
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20150201,69,0,-9999,-9999,-9999
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20150301,259,0,-9999,-9999,-9999
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20150401,101,0,-9999,-9999,-9999
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20150501,199,0,-9999,-9999,-9999
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20150601,0,0,-9999,-9999,-9999
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20150701,349,0,-9999,-9999,-9999
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20150801,0,0,-9999,-9999,-9999
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20150901,406,0,-9999,-9999,-9999
GHCND:US1CASD0101,VALLEY CENTER 6.4N CA US,413.6,33.3108,-117.0409,20140201,272,0,-9999,-9999,-9999
GHCND:US1CASD0101,VALLEY CENTER 6.4N CA US,413.6,33.3108,-117.0409,20140301,454,0,-9999,-9999,-9999
GHCND:US1CASD0101,VALLEY CENTER 6.4N CA US,413.6,33.3108,-117.0409,20140401,178,0,-9999,-9999,-9999
GHCND:US1CASD0101,VALLEY CENTER 6.4N CA US,413.6,33.3108,-117.0409,20140501,6,0,-9999,-9999,-9999
GHCND:US1CASD0101,VALLEY CENTER 6.4N CA US,413.6,33.3108,-117.0409,20140601,0,0,-9999,-9999,-9999
GHCND:US1CASD0101,VALLEY CENTER 6.4N CA US,413.6,33.3108,-117.0409,20140701,0,0,-9999,-9999,-9999
GHCND:US1CASD0101,VALLEY CENTER 6.4N CA US,413.6,33.3108,-117.0409,20140801,36,0,-9999,-9999,-9999
GHCND:US1CASD0101,VALLEY CENTER 6.4N CA US,413.6,33.3108,-117.0409,20140901,0,0,-9999,-9999,-9999
GHCND:US1CASD0101,VALLEY CENTER 6.4N CA US,413.6,33.3108,-117.0409,20141001,0,0,-9999,-9999,-9999
GHCND:US1CASD0101,VALLEY CENTER 6.4N CA US,413.6,33.3108,-117.0409,20141101,148,0,-9999,-9999,-9999
GHCND:US1CASD0101,VALLEY CENTER 6.4N CA US,413.6,33.3108,-117.0409,20141201,907,0,-9999,-9999,-9999
GHCND:US1CASD0101,VALLEY CENTER 6.4N CA US,413.6,33.3108,-117.0409,20150101,180,0,-9999,-9999,-9999
GHCND:US1CASD0101,VALLEY CENTER 6.4N CA US,413.6,33.3108,-117.0409,20150201,245,0,-9999,-9999,-9999
GHCND:US1CASD0101,VALLEY CENTER 6.4N CA US,413.6,33.3108,-117.0409,20150301,401,0,-9999,-9999,-9999
GHCND:US1CASD0101,VALLEY CENTER 6.4N CA US,413.6,33.3108,-117.0409,20150401,132,0,-9999,-9999,-9999
GHCND:US1CASD0101,VALLEY CENTER 6.4N CA US,413.6,33.3108,-117.0409,20150501,405,0,-9999,-9999,-9999
GHCND:US1CASD0101,VALLEY CENTER 6.4N CA US,413.6,33.3108,-117.0409,20150601,3,0,-9999,-9999,-9999
GHCND:US1CASD0101,VALLEY CENTER 6.4N CA US,413.6,33.3108,-117.0409,20150701,455,0,-9999,-9999,-9999
GHCND:US1CASD0101,VALLEY CENTER 6.4N CA US,413.6,33.3108,-117.0409,20150801,0,0,-9999,-9999,-9999
GHCND:US1CASD0101,VALLEY CENTER 6.4N CA US,413.6,33.3108,-117.0409,20150901,229,0,-9999,-9999,-9999
GHCND:US1CASD0100,CHULA VISTA 3.1ESE CA US,100.6,32.6313,-117.0314,20140101,0,0,-9999,-9999,-9999
GHCND:US1CASD0100,CHULA VISTA 3.1ESE CA US,100.6,32.6313,-117.0314,20140201,40,0,-9999,-9999,-9999
GHCND:US1CASD0100,CHULA VISTA 3.1ESE CA US,100.6,32.6313,-117.0314,20140301,322,0,-9999,-9999,-9999
GHCND:US1CASD0100,CHULA VISTA 3.1ESE CA US,100.6,32.6313,-117.0314,20140401,121,0,-9999,-9999,-9999
GHCND:US1CASD0100,CHULA VISTA 3.1ESE CA US,100.6,32.6313,-117.0314,20140501,0,0,-9999,-9999,-9999
GHCND:US1CASD0100,CHULA VISTA 3.1ESE CA US,100.6,32.6313,-117.0314,20140601,0,0,-9999,-9999,-9999
GHCND:US1CASD0100,CHULA VISTA 3.1ESE CA US,100.6,32.6313,-117.0314,20140701,0,0,-9999,-9999,-9999
GHCND:US1CASD0100,CHULA VISTA 3.1ESE CA US,100.6,32.6313,-117.0314,20140801,0,0,-9999,-9999,-9999
GHCND:US1CASD0100,CHULA VISTA 3.1ESE CA US,100.6,32.6313,-117.0314,20140901,0,0,-9999,-9999,-9999
GHCND:US1CASD0100,CHULA VISTA 3.1ESE CA US,100.6,32.6313,-117.0314,20141001,0,0,-9999,-9999,-9999
GHCND:US1CASD0100,CHULA VISTA 3.1ESE CA US,100.6,32.6313,-117.0314,20141101,129,0,-9999,-9999,-9999
GHCND:US1CASD0100,CHULA VISTA 3.1ESE CA US,100.6,32.6313,-117.0314,20141201,56,0,-9999,-9999,-9999
GHCND:US1CASD0100,CHULA VISTA 3.1ESE CA US,100.6,32.6313,-117.0314,20150101,91,0,-9999,-9999,-9999
GHCND:US1CASD0100,CHULA VISTA 3.1ESE CA US,100.6,32.6313,-117.0314,20150201,0,0,-9999,-9999,-9999
GHCND:US1CASD0100,CHULA VISTA 3.1ESE CA US,100.6,32.6313,-117.0314,20150301,0,0,-9999,-9999,-9999
GHCND:US1CASD0100,CHULA VISTA 3.1ESE CA US,100.6,32.6313,-117.0314,20150401,15,0,-9999,-9999,-9999
GHCND:US1CASD0100,CHULA VISTA 3.1ESE CA US,100.6,32.6313,-117.0314,20150501,13,0,-9999,-9999,-9999
GHCND:US1CASD0106,SAN DIEGO 1.5 WNW KFMB CA US,129.8,32.8266,-117.1569,20140501,0,0,-9999,-9999,-9999
GHCND:US1CASD0106,SAN DIEGO 1.5 WNW KFMB CA US,129.8,32.8266,-117.1569,20140601,0,0,-9999,-9999,-9999
GHCND:US1CASD0106,SAN DIEGO 1.5 WNW KFMB CA US,129.8,32.8266,-117.1569,20140701,0,0,-9999,-9999,-9999
GHCND:US1CASD0106,SAN DIEGO 1.5 WNW KFMB CA US,129.8,32.8266,-117.1569,20140801,0,0,-9999,-9999,-9999
GHCND:US1CASD0106,SAN DIEGO 1.5 WNW KFMB CA US,129.8,32.8266,-117.1569,20140901,74,0,-9999,-9999,-9999
GHCND:US1CASD0106,SAN DIEGO 1.5 WNW KFMB CA US,129.8,32.8266,-117.1569,20141001,0,0,-9999,-9999,-9999
GHCND:US1CASD0106,SAN DIEGO 1.5 WNW KFMB CA US,129.8,32.8266,-117.1569,20141101,25,0,-9999,-9999,-9999
GHCND:US1CASD0106,SAN DIEGO 1.5 WNW KFMB CA US,129.8,32.8266,-117.1569,20141201,893,0,-9999,-9999,-9999
GHCND:US1CASD0106,SAN DIEGO 1.5 WNW KFMB CA US,129.8,32.8266,-117.1569,20150101,8,0,-9999,-9999,-9999
GHCND:US1CASD0106,SAN DIEGO 1.5 WNW KFMB CA US,129.8,32.8266,-117.1569,20150201,0,0,-9999,-9999,-9999
GHCND:US1CASD0106,SAN DIEGO 1.5 WNW KFMB CA US,129.8,32.8266,-117.1569,20150301,87,-9999,-9999,-9999,-9999
GHCND:US1CASD0106,SAN DIEGO 1.5 WNW KFMB CA US,129.8,32.8266,-117.1569,20150601,13,-9999,-9999,-9999,-9999
GHCND:US1CASD0105,BOULEVARD 4.4 WSW CA US,1073.2,32.6447,-116.3478,20140301,36,0,-9999,-9999,-9999
GHCND:US1CASD0105,BOULEVARD 4.4 WSW CA US,1073.2,32.6447,-116.3478,20140401,276,0,-9999,-9999,-9999
GHCND:US1CASD0105,BOULEVARD 4.4 WSW CA US,1073.2,32.6447,-116.3478,20140501,0,0,-9999,-9999,-9999
GHCND:US1CASD0105,BOULEVARD 4.4 WSW CA US,1073.2,32.6447,-116.3478,20140601,0,0,-9999,-9999,-9999
GHCND:US1CASD0105,BOULEVARD 4.4 WSW CA US,1073.2,32.6447,-116.3478,20140701,0,0,-9999,-9999,-9999
GHCND:US1CASD0105,BOULEVARD 4.4 WSW CA US,1073.2,32.6447,-116.3478,20140801,94,0,-9999,-9999,-9999
GHCND:US1CASD0105,BOULEVARD 4.4 WSW CA US,1073.2,32.6447,-116.3478,20140901,97,0,-9999,-9999,-9999
GHCND:US1CASD0105,BOULEVARD 4.4 WSW CA US,1073.2,32.6447,-116.3478,20141001,0,0,-9999,-9999,-9999
GHCND:US1CASD0105,BOULEVARD 4.4 WSW CA US,1073.2,32.6447,-116.3478,20141101,56,0,-9999,-9999,-9999
GHCND:US1CASD0105,BOULEVARD 4.4 WSW CA US,1073.2,32.6447,-116.3478,20141201,508,102,-9999,-9999,-9999
GHCND:US1CASD0105,BOULEVARD 4.4 WSW CA US,1073.2,32.6447,-116.3478,20150101,104,0,-9999,-9999,-9999
GHCND:US1CASD0105,BOULEVARD 4.4 WSW CA US,1073.2,32.6447,-116.3478,20150201,275,0,-9999,-9999,-9999
GHCND:US1CASD0105,BOULEVARD 4.4 WSW CA US,1073.2,32.6447,-116.3478,20150301,520,0,-9999,-9999,-9999
GHCND:US1CASD0105,BOULEVARD 4.4 WSW CA US,1073.2,32.6447,-116.3478,20150401,147,0,-9999,-9999,-9999
GHCND:US1CASD0105,BOULEVARD 4.4 WSW CA US,1073.2,32.6447,-116.3478,20150501,652,0,-9999,-9999,-9999
GHCND:US1CASD0105,BOULEVARD 4.4 WSW CA US,1073.2,32.6447,-116.3478,20150601,0,0,-9999,-9999,-9999
GHCND:US1CASD0105,BOULEVARD 4.4 WSW CA US,1073.2,32.6447,-116.3478,20150701,368,0,-9999,-9999,-9999
GHCND:US1CASD0105,BOULEVARD 4.4 WSW CA US,1073.2,32.6447,-116.3478,20150801,38,0,-9999,-9999,-9999
GHCND:US1CASD0105,BOULEVARD 4.4 WSW CA US,1073.2,32.6447,-116.3478,20150901,0,0,-9999,-9999,-9999
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20070101,-9999,-9999,182,87,135
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20070201,-9999,-9999,194,92,143
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20070301,-9999,-9999,225,104,165
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20070401,-9999,-9999,209,96,152
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20070501,-9999,-9999,233,117,175
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20070601,-9999,-9999,264,119,192
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20070701,-9999,-9999,294,152,223
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20070801,-9999,-9999,317,174,246
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20070901,-9999,-9999,287,157,222
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20071001,-9999,-9999,267,148,208
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20071101,-9999,-9999,237,117,177
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20071201,-9999,-9999,180,87,134
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20080101,-9999,-9999,171,91,131
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20080201,-9999,-9999,186,91,138
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20080301,-9999,-9999,223,100,162
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20080401,-9999,-9999,243,111,177
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20080501,-9999,-9999,232,117,174
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20080601,-9999,-9999,295,139,217
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20080701,-9999,-9999,298,148,223
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20080801,-9999,-9999,313,155,234
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20080901,-9999,-9999,317,169,243
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20081001,-9999,-9999,310,177,243
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20081101,-9999,-9999,265,147,206
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20081201,-9999,-9999,180,86,133
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20090101,-9999,-9999,227,127,177
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20090201,-9999,-9999,189,95,142
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20090301,-9999,-9999,207,80,143
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20090401,-9999,-9999,222,104,163
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20090501,-9999,-9999,242,120,181
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20090601,-9999,-9999,237,120,179
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20090701,-9999,-9999,306,158,232
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20090801,-9999,-9999,315,174,244
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20090901,-9999,-9999,323,175,249
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20091001,-9999,-9999,259,145,202
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20091101,-9999,-9999,251,129,190
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20091201,-9999,-9999,182,96,139
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20100101,-9999,-9999,199,114,156
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20100201,-9999,-9999,187,97,142
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20100301,-9999,-9999,207,96,151
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20100401,-9999,-9999,197,87,142
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20100501,-9999,-9999,224,101,162
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20100601,-9999,-9999,248,117,182
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20100701,-9999,-9999,266,139,203
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20100801,-9999,-9999,300,153,226
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20100901,-9999,-9999,303,158,231
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20101001,-9999,-9999,227,136,181
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20101101,-9999,-9999,219,119,169
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20101201,-9999,-9999,188,105,146
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20110101,-9999,-9999,214,116,165
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20110201,-9999,-9999,181,74,127
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20110301,-9999,-9999,204,93,149
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20110401,-9999,-9999,217,102,160
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20110501,-9999,-9999,225,108,166
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20110601,-9999,-9999,244,115,179
GHCND:USR0000CTAL,TALEGA CALIFORNIA CA US,366.7,33.4781,-117.4858,20110701,-9999,-9999,287,151,219
GHCND:US1CASD0104,DESCANSO 0.8 N CA US,1062.8,32.8651,-116.6175,20140301,98,0,-9999,-9999,-9999
GHCND:US1CASD0104,DESCANSO 0.8 N CA US,1062.8,32.8651,-116.6175,20140401,347,0,-9999,-9999,-9999
GHCND:US1CASD0104,DESCANSO 0.8 N CA US,1062.8,32.8651,-116.6175,20140501,11,0,-9999,-9999,-9999
GHCND:US1CASD0104,DESCANSO 0.8 N CA US,1062.8,32.8651,-116.6175,20140601,0,0,-9999,-9999,-9999
GHCND:US1CASD0104,DESCANSO 0.8 N CA US,1062.8,32.8651,-116.6175,20140701,94,0,-9999,-9999,-9999
GHCND:US1CASD0104,DESCANSO 0.8 N CA US,1062.8,32.8651,-116.6175,20140801,313,0,-9999,-9999,-9999
GHCND:US1CASD0104,DESCANSO 0.8 N CA US,1062.8,32.8651,-116.6175,20140901,15,0,-9999,-9999,-9999
GHCND:US1CASD0104,DESCANSO 0.8 N CA US,1062.8,32.8651,-116.6175,20141001,5,0,-9999,-9999,-9999
GHCND:US1CASD0104,DESCANSO 0.8 N CA US,1062.8,32.8651,-116.6175,20141101,303,0,-9999,-9999,-9999
GHCND:US1CASD0104,DESCANSO 0.8 N CA US,1062.8,32.8651,-116.6175,20141201,1253,36,-9999,-9999,-9999
GHCND:US1CASD0104,DESCANSO 0.8 N CA US,1062.8,32.8651,-116.6175,20150101,295,0,-9999,-9999,-9999
GHCND:US1CASD0104,DESCANSO 0.8 N CA US,1062.8,32.8651,-116.6175,20150201,317,0,-9999,-9999,-9999
GHCND:US1CASD0104,DESCANSO 0.8 N CA US,1062.8,32.8651,-116.6175,20150301,518,0,-9999,-9999,-9999
GHCND:US1CASD0104,DESCANSO 0.8 N CA US,1062.8,32.8651,-116.6175,20150401,232,0,-9999,-9999,-9999
GHCND:US1CASD0104,DESCANSO 0.8 N CA US,1062.8,32.8651,-116.6175,20150501,674,0,-9999,-9999,-9999
GHCND:US1CASD0104,DESCANSO 0.8 N CA US,1062.8,32.8651,-116.6175,20150601,13,0,-9999,-9999,-9999
GHCND:US1CASD0104,DESCANSO 0.8 N CA US,1062.8,32.8651,-116.6175,20150701,663,0,-9999,-9999,-9999
GHCND:US1CASD0104,DESCANSO 0.8 N CA US,1062.8,32.8651,-116.6175,20150801,15,0,-9999,-9999,-9999
GHCND:US1CASD0104,DESCANSO 0.8 N CA US,1062.8,32.8651,-116.6175,20150901,386,0,-9999,-9999,-9999
GHCND:US1CASD0103,LAKESIDE 4.1NNE CA US,511.8,32.9087,-116.888,20140301,0,0,-9999,-9999,-9999
GHCND:US1CASD0103,LAKESIDE 4.1NNE CA US,511.8,32.9087,-116.888,20140401,89,0,-9999,-9999,-9999
GHCND:US1CASD0103,LAKESIDE 4.1NNE CA US,511.8,32.9087,-116.888,20140501,0,0,-9999,-9999,-9999
GHCND:US1CASD0103,LAKESIDE 4.1NNE CA US,511.8,32.9087,-116.888,20140601,0,0,-9999,-9999,-9999
GHCND:US1CASD0103,LAKESIDE 4.1NNE CA US,511.8,32.9087,-116.888,20140701,0,0,-9999,-9999,-9999
GHCND:US1CASD0103,LAKESIDE 4.1NNE CA US,511.8,32.9087,-116.888,20140801,41,0,-9999,-9999,-9999
GHCND:US1CASD0103,LAKESIDE 4.1NNE CA US,511.8,32.9087,-116.888,20140901,0,0,-9999,-9999,-9999
GHCND:US1CASD0103,LAKESIDE 4.1NNE CA US,511.8,32.9087,-116.888,20141001,0,0,-9999,-9999,-9999
GHCND:US1CASD0103,LAKESIDE 4.1NNE CA US,511.8,32.9087,-116.888,20141101,83,0,-9999,-9999,-9999
GHCND:US1CASD0103,LAKESIDE 4.1NNE CA US,511.8,32.9087,-116.888,20141201,715,0,-9999,-9999,-9999
GHCND:US1CASD0103,LAKESIDE 4.1NNE CA US,511.8,32.9087,-116.888,20150101,280,0,-9999,-9999,-9999
GHCND:US1CASD0103,LAKESIDE 4.1NNE CA US,511.8,32.9087,-116.888,20150201,187,0,-9999,-9999,-9999
GHCND:US1CASD0103,LAKESIDE 4.1NNE CA US,511.8,32.9087,-116.888,20150301,330,0,-9999,-9999,-9999
GHCND:US1CASD0103,LAKESIDE 4.1NNE CA US,511.8,32.9087,-116.888,20150401,93,0,-9999,-9999,-9999
GHCND:US1CASD0103,LAKESIDE 4.1NNE CA US,511.8,32.9087,-116.888,20150501,8,0,-9999,-9999,-9999
GHCND:US1CASD0103,LAKESIDE 4.1NNE CA US,511.8,32.9087,-116.888,20150601,0,0,-9999,-9999,-9999
GHCND:US1CASD0103,LAKESIDE 4.1NNE CA US,511.8,32.9087,-116.888,20150701,366,0,-9999,-9999,-9999
GHCND:US1CASD0103,LAKESIDE 4.1NNE CA US,511.8,32.9087,-116.888,20150801,0,0,-9999,-9999,-9999
GHCND:US1CASD0103,LAKESIDE 4.1NNE CA US,511.8,32.9087,-116.888,20150901,429,0,-9999,-9999,-9999
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20070101,310,0,195,55,125
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20070201,334,0,184,84,134
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20070301,127,0,211,96,154
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20070401,78,0,193,109,151
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20070501,8,0,218,134,176
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20070601,0,0,216,151,183
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20070701,0,0,240,175,208
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20070801,0,0,264,196,230
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20070901,0,0,270,169,219
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20071001,0,0,262,127,194
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20071101,0,0,236,112,174
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20071201,0,0,191,75,133
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20080101,147,0,184,68,126
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20080201,145,0,199,77,138
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20080301,0,0,214,91,153
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20080401,5,0,215,114,165
GHCND:USC00041758,CHULA VISTA CA US,17.1,32.64,-117.0858,20080501,388,0,205,136,171
