STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,TPCP,TSNW
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20111101,593,0
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20111201,209,0
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20120101,252,0
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20120201,336,0
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20120301,347,0
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20120401,308,0
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20120501,31,0
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20120601,0,0
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20120701,3,0
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20120801,0,0
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20120901,13,0
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20121001,252,0
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20121101,135,0
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20121201,576,0
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20130101,307,0
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20130201,110,0
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20130301,412,0
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20130401,0,0
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20130501,145,0
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20130601,3,0
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20130701,3,0
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20130801,0,0
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20130901,0,0
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20131001,109,0
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20131101,202,0
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20131201,92,0
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20140101,11,0
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20140201,437,0
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20140301,130,0
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20140401,84,0
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20140501,0,0
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20140601,0,0
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20140701,0,0
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20140801,36,0
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20140901,0,0
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20141001,0,0
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20141101,180,0
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20141201,939,0
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20150101,124,0
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20150201,63,0
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20150301,188,0
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20150401,10,0
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20150501,371,0
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20150601,5,0
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20150701,196,0
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20150801,0,0
GHCND:USW00053121,OCEANSIDE MUNICIPAL AIRPORT CA US,8.5,33.21944,-117.34944,20150901,290,0
GHCND:US1CASD0081,SAN DIEGO 2 NNE CA US,89.9,32.7441,-117.1496,20130101,305,0
GHCND:US1CASD0081,SAN DIEGO 2 NNE CA US,89.9,32.7441,-117.1496,20130201,241,0
GHCND:US1CASD0081,SAN DIEGO 2 NNE CA US,89.9,32.7441,-117.1496,20130301,381,0
GHCND:US1CASD0081,SAN DIEGO 2 NNE CA US,89.9,32.7441,-117.1496,20130401,25,0
GHCND:US1CASD0081,SAN DIEGO 2 NNE CA US,89.9,32.7441,-117.1496,20130501,69,0
GHCND:US1CASD0081,SAN DIEGO 2 NNE CA US,89.9,32.7441,-117.1496,20130601,0,0
GHCND:US1CASD0081,SAN DIEGO 2 NNE CA US,89.9,32.7441,-117.1496,20130701,0,0
GHCND:US1CASD0081,SAN DIEGO 2 NNE CA US,89.9,32.7441,-117.1496,20130801,0,0
GHCND:US1CASD0081,SAN DIEGO 2 NNE CA US,89.9,32.7441,-117.1496,20130901,0,0
GHCND:US1CASD0081,SAN DIEGO 2 NNE CA US,89.9,32.7441,-117.1496,20131001,0,0
GHCND:US1CASD0081,SAN DIEGO 2 NNE CA US,89.9,32.7441,-117.1496,20131101,145,0
GHCND:US1CASD0081,SAN DIEGO 2 NNE CA US,89.9,32.7441,-117.1496,20131201,166,0
GHCND:US1CASD0081,SAN DIEGO 2 NNE CA US,89.9,32.7441,-117.1496,20140101,0,0
GHCND:US1CASD0081,SAN DIEGO 2 NNE CA US,89.9,32.7441,-117.1496,20140201,262,0
GHCND:US1CASD0081,SAN DIEGO 2 NNE CA US,89.9,32.7441,-117.1496,20140301,417,0
GHCND:US1CASD0081,SAN DIEGO 2 NNE CA US,89.9,32.7441,-117.1496,20140401,201,0
GHCND:US1CASD0081,SAN DIEGO 2 NNE CA US,89.9,32.7441,-117.1496,20140501,0,0
GHCND:US1CASD0081,SAN DIEGO 2 NNE CA US,89.9,32.7441,-117.1496,20140601,0,0
GHCND:US1CASD0081,SAN DIEGO 2 NNE CA US,89.9,32.7441,-117.1496,20140701,0,0
GHCND:US1CASD0081,SAN DIEGO 2 NNE CA US,89.9,32.7441,-117.1496,20140801,28,0
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20130101,372,0
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20130201,150,0
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20130301,337,0
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20130401,26,0
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20130501,120,0
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20130601,0,0
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20130701,0,0
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20130801,3,0
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20130901,0,0
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20131001,244,0
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20131101,106,0
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20131201,102,0
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20140101,0,0
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20140201,112,0
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20140301,422,0
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20140401,170,0
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20140501,0,0
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20140601,0,0
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20140701,5,0
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20140801,62,0
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20140901,135,0
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20141001,0,0
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20141101,264,0
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20141201,930,0
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20150101,112,0
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20150201,84,0
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20150301,234,0
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20150401,0,0
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20150501,362,0
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20150601,5,0
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20150701,435,0
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20150801,13,0
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20150901,218,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20070101,0,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20070201,339,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20070301,0,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20070401,0,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20070501,20,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20070601,0,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20070701,0,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20070801,0,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20070901,0,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20071001,0,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20071101,0,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20071201,232,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20080101,173,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20080201,0,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20080301,46,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20080401,0,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20080501,123,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20080601,0,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20080701,0,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20080801,43,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20080901,0,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20081101,0,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20081201,762,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20090101,35,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20090201,1136,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20090301,46,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20090401,112,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20090501,0,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20090601,0,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20090701,0,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20090801,0,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20090901,0,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20091001,20,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20091101,236,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20091201,616,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20100101,671,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20100201,1112,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20100301,245,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20100401,663,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20100501,13,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20100601,0,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20100701,20,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20100801,0,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20100901,147,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20101001,711,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20101101,478,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20101201,1967,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20110101,188,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20110201,1203,13
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20110301,640,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20110401,199,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20110501,183,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20110601,71,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20110701,28,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20110801,0,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20110901,52,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20111001,140,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20111101,1270,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20111201,349,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20120101,206,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20120201,501,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20120301,892,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20120401,703,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20120501,0,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20120601,0,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20120701,0,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20120801,46,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20120901,46,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20121001,81,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20121101,150,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20121201,769,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20130101,426,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20130201,354,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20130301,404,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20130401,31,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20130501,175,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20130601,0,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20130701,20,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20130801,0,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20130901,0,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20131001,239,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20131101,386,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20131201,195,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7775,20140101,107,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7774,20140201,296,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7774,20140301,554,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7774,20140401,264,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7774,20140501,0,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7774,20140601,0,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7774,20140701,15,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7774,20140801,30,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7774,20140901,0,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7774,20141001,0,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7774,20141101,142,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7774,20141201,800,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7774,20150101,401,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7774,20150201,23,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7774,20150301,333,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7774,20150401,127,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7774,20150501,517,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7774,20150601,135,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7774,20150701,173,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7774,20150801,3,0
GHCND:USC00040136,ALPINE CA US,516.6,32.8358,-116.7774,20150901,259,0
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20130301,279,0
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20130401,0,0
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20130501,203,0
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20130601,0,0
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20130701,0,0
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20130801,0,0
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20130901,0,0
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20131001,296,0
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20131101,457,0
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20131201,178,0
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20140101,25,0
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20140201,305,0
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20140301,417,0
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20140401,181,0
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20140501,0,0
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20140601,0,0
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20140701,0,0
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20140801,0,0
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20140901,0,0
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20141001,0,0
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20141101,297,0
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20141201,1246,0
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20150101,111,0
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20150201,69,0
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20150301,259,0
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20150401,101,0
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20150501,199,0
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20150601,0,0
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20150701,349,0
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20150801,0,0
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20150901,406,0
GHCND:US1CASD0101,VALLEY CENTER 6.4N CA US,413.6,33.3108,-117.0409,20140201,272,0
GHCND:US1CASD0101,VALLEY CENTER 6.4N CA US,413.6,33.3108,-117.0409,20140301,454,0
GHCND:US1CASD0101,VALLEY CENTER 6.4N CA US,413.6,33.3108,-117.0409,20140401,178,0
GHCND:US1CASD0101,VALLEY CENTER 6.4N CA US,413.6,33.3108,-117.0409,20140501,6,0
GHCND:US1CASD0101,VALLEY CENTER 6.4N CA US,413.6,33.3108,-117.0409,20140601,0,0
GHCND:US1CASD0101,VALLEY CENTER 6.4N CA US,413.6,33.3108,-117.0409,20140701,0,0
GHCND:US1CASD0101,VALLEY CENTER 6.4N CA US,413.6,33.3108,-117.0409,20140801,36,0
GHCND:US1CASD0101,VALLEY CENTER 6.4N CA US,413.6,33.3108,-117.0409,20140901,0,0
GHCND:US1CASD0101,VALLEY CENTER 6.4N CA US,413.6,33.3108,-117.0409,20141001,0,0
GHCND:US1CASD0101,VALLEY CENTER 6.4N CA US,413.6,33.3108,-117.0409,20141101,148,0
GHCND:US1CASD0101,VALLEY CENTER 6.4N CA US,413.6,33.3108,-117.0409,20141201,907,0
GHCND:US1CASD0101,VALLEY CENTER 6.4N CA US,413.6,33.3108,-117.0409,20150101,180,0
GHCND:US1CASD0101,VALLEY CENTER 6.4N CA US,413.6,33.3108,-117.0409,20150201,245,0
GHCND:US1CASD0101,VALLEY CENTER 6.4N CA US,413.6,33.3108,-117.0409,20150301,401,0
GHCND:US1CASD0101,VALLEY CENTER 6.4N CA US,413.6,33.3108,-117.0409,20150401,132,0
GHCND:US1CASD0101,VALLEY CENTER 6.4N CA US,413.6,33.3108,-117.0409,20150501,405,0
GHCND:US1CASD0101,VALLEY CENTER 6.4N CA US,413.6,33.3108,-117.0409,20150601,3,0
GHCND:US1CASD0101,VALLEY CENTER 6.4N CA US,413.6,33.3108,-117.0409,20150701,455,0
GHCND:US1CASD0101,VALLEY CENTER 6.4N CA US,413.6,33.3108,-117.0409,20150801,0,0
GHCND:US1CASD0101,VALLEY CENTER 6.4N CA US,413.6,33.3108,-117.0409,20150901,229,0
GHCND:US1CASD0100,CHULA VISTA 3.1ESE CA US,100.6,32.6313,-117.0314,20140101,0,0
GHCND:US1CASD0100,CHULA VISTA 3.1ESE CA US,100.6,32.6313,-117.0314,20140201,40,0
GHCND:US1CASD0100,CHULA VISTA 3.1ESE CA US,100.6,32.6313,-117.0314,20140301,322,0
GHCND:US1CASD0100,CHULA VISTA 3.1ESE CA US,100.6,32.6313,-117.0314,20140401,121,0
GHCND:US1CASD0100,CHULA VISTA 3.1ESE CA US,100.6,32.6313,-117.0314,20140501,0,0
GHCND:US1CASD0100,CHULA VISTA 3.1ESE CA US,100.6,32.6313,-117.0314,20140601,0,0
GHCND:US1CASD0100,CHULA VISTA 3.1ESE CA US,100.6,32.6313,-117.0314,20140701,0,0
GHCND:US1CASD0100,CHULA VISTA 3.1ESE CA US,100.6,32.6313,-117.0314,20140801,0,0
GHCND:US1CASD0100,CHULA VISTA 3.1ESE CA US,100.6,32.6313,-117.0314,20140901,0,0
GHCND:US1CASD0100,CHULA VISTA 3.1ESE CA US,100.6,32.6313,-117.0314,20141001,0,0
GHCND:US1CASD0100,CHULA VISTA 3.1ESE CA US,100.6,32.6313,-117.0314,20141101,129,0
GHCND:US1CASD0100,CHULA VISTA 3.1ESE CA US,100.6,32.6313,-117.0314,20141201,56,0
GHCND:US1CASD0100,CHULA VISTA 3.1ESE CA US,100.6,32.6313,-117.0314,20150101,91,0
GHCND:US1CASD0100,CHULA VISTA 3.1ESE CA US,100.6,32.6313,-117.0314,20150201,0,0
GHCND:US1CASD0100,CHULA VISTA 3.1ESE CA US,100.6,32.6313,-117.0314,20150301,0,0
GHCND:US1CASD0100,CHULA VISTA 3.1ESE CA US,100.6,32.6313,-117.0314,20150401,15,0
GHCND:US1CASD0100,CHULA VISTA 3.1ESE CA US,100.6,32.6313,-117.0314,20150501,13,0
GHCND:US1CASD0106,SAN DIEGO 1.5 WNW KFMB CA US,129.8,32.8266,-117.1569,20140501,0,0
GHCND:US1CASD0106,SAN DIEGO 1.5 WNW KFMB CA US,129.8,32.8266,-117.1569,20140601,0,0
